host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,99.0,33,85,-33.88018,151.20636,2,1.0,0.0,1.0,190.0,1,365,1,4,365,365,1.1,365.0,20,50,65,65,1,1,1,3.0,3.0,4.0,5.0,4.0,4.0,3.0,33,33,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,96.0,6,8,-33.943852299903256,151.0632542377895,4,1.0,2.0,2.0,146.0,2,100,2,2,100,100,2.0,100.0,24,54,84,174,24,24,1,4.67,4.88,4.63,4.88,4.88,4.63,4.63,6,6,0,0,2.31,1,1,0,0,0,282,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,93.0,2,3,-33.89286,151.26631,6,1.0,3.0,3.0,300.0,4,365,4,4,365,365,4.0,365.0,0,3,18,229,103,11,2,4.43,4.46,4.34,4.73,4.77,4.55,4.31,2,2,0,0,0.69,1,1,0,0,0,4432,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,10,12,-33.91317,151.11815,8,2.0,3.0,4.0,260.0,2,365,1,2,1125,1125,2.0,1125.0,13,31,54,54,13,9,1,4.92,5.0,4.77,4.85,5.0,4.92,4.69,4,4,0,0,0.81,0,1,0,0,0,466,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,3,6,-33.68248,150.87174,10,2.0,5.0,5.0,257.0,2,365,2,2,1125,1125,2.0,1125.0,29,59,89,182,8,5,1,4.13,4.25,4.13,4.5,4.38,4.13,4.0,3,3,0,0,0.46,1,1,0,0,0,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.85253625367936,151.0960242042478,3,1.0,1.0,2.0,180.0,2,1125,2,2,1125,1125,2.0,1125.0,16,44,74,322,28,28,7,4.96,4.96,4.93,5.0,5.0,5.0,4.93,1,1,0,0,2.43,1,1,0,0,0,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,8,-34.06058,151.15527,2,1.0,1.0,1.0,149.0,1,365,1,1,1125,1125,1.0,1125.0,16,46,61,215,197,42,4,4.9,4.93,4.91,4.95,4.94,4.94,4.71,2,2,0,0,2.75,1,1,0,0,0,2130,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,89.0,4,6,-33.89176323485663,151.2478377985844,2,1.0,1.0,0.0,163.0,15,365,5,15,365,365,14.8,365.0,15,45,75,255,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4,4,0,0,1.82,1,1,1,0,0,18,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,90.0,33.0,4,6,-33.89163,151.26454,1,1.0,1.0,1.0,114.0,4,730,1,4,730,730,4.0,730.0,1,1,1,1,2,1,0,5.0,5.0,4.5,4.0,5.0,5.0,4.0,1,1,0,0,0.04,1,1,0,0,0,1462,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,4,8,-33.77826,151.11613,4,1.0,2.0,3.0,210.0,1,60,1,1,1125,1125,1.0,1125.0,25,55,85,265,11,5,3,4.27,4.27,4.27,4.36,4.82,4.64,4.27,4,4,0,0,0.51,1,1,1,0,0,622,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
